Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
63;PUY DE DOME;5;5eme circonscription;64985;30838;47,45;34147;52,55;2641;4,06;7,73;31506;48,48;92,27;LUTTE OUVRIERE;LAGUILLER ARLETTE;923;1,42;2,93;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;127;0,2;0,4;PCF;WURTZ FRANCIS;2506;3,86;7,95;EUROPE SOLIDAIRE;ROCARD MICHEL;5630;8,66;17,87;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;900;1,38;2,86;ENERGIE RADICALE;TAPIE BERNARD;2839;4,37;9,01;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;745;1,15;2,36;GENERATION ECOLOGIE;LALONDE BRICE;476;0,73;1,51;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;92;0,14;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1849;2,85;5,87;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;209;0,32;0,66;LISTE LOI NATURELLE;FRAPPE BENOIT;180;0,28;0,57;POLIT. DE VIE;COTTEN CHRISTIAN;181;0,28;0,57;SARAJEVO;SCHWARTZENBERG LEON;381;0,59;1,21;UDF-RPR;BAUDIS DOMINIQUE;8303;12,78;26,35;AUTRE EUROPE;VILLIERS DE PHILIPPE;3562;5,48;11,31;Liste Front National;LE PEN J.MARIE;2603;4,01;8,26
63;PUY DE DOME;6;6eme circonscription;81666;37347;45,73;44319;54,27;2978;3,65;6,72;41341;50,62;93,28;LUTTE OUVRIERE;LAGUILLER ARLETTE;1119;1,37;2,71;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;168;0,21;0,41;PCF;WURTZ FRANCIS;3026;3,71;7,32;EUROPE SOLIDAIRE;ROCARD MICHEL;6940;8,5;16,79;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1368;1,68;3,31;ENERGIE RADICALE;TAPIE BERNARD;4847;5,94;11,72;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1040;1,27;2,52;GENERATION ECOLOGIE;LALONDE BRICE;732;0,9;1,77;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;125;0,15;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2029;2,48;4,91;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;276;0,34;0,67;LISTE LOI NATURELLE;FRAPPE BENOIT;190;0,23;0,46;POLIT. DE VIE;COTTEN CHRISTIAN;223;0,27;0,54;SARAJEVO;SCHWARTZENBERG LEON;678;0,83;1,64;UDF-RPR;BAUDIS DOMINIQUE;10933;13,39;26,45;AUTRE EUROPE;VILLIERS DE PHILIPPE;4836;5,92;11,7;Liste Front National;LE PEN J.MARIE;2811;3,44;6,8
64;PYRENEES ATLANTIQUES;1;1ere circonscription;60702;27389;45,12;33313;54,88;1553;2,56;4,66;31760;52,32;95,34;LUTTE OUVRIERE;LAGUILLER ARLETTE;649;1,07;2,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;113;0,19;0,36;PCF;WURTZ FRANCIS;1374;2,26;4,33;EUROPE SOLIDAIRE;ROCARD MICHEL;5400;8,9;17;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;781;1,29;2,46;ENERGIE RADICALE;TAPIE BERNARD;3952;6,51;12,44;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;856;1,41;2,7;GENERATION ECOLOGIE;LALONDE BRICE;587;0,97;1,85;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;172;0,28;0,54;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1194;1,97;3,76;DEM E-U EUROPE;TOUATI ARMAND;99;0,16;0,31;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;250;0,41;0,79;LISTE LOI NATURELLE;FRAPPE BENOIT;129;0,21;0,41;POLIT. DE VIE;COTTEN CHRISTIAN;65;0,11;0,2;SARAJEVO;SCHWARTZENBERG LEON;726;1,2;2,29;UDF-RPR;BAUDIS DOMINIQUE;9163;15,1;28,85;AUTRE EUROPE;VILLIERS DE PHILIPPE;3578;5,89;11,27;Liste Front National;LE PEN J.MARIE;2672;4,4;8,41
64;PYRENEES ATLANTIQUES;2;2eme circonscription;63407;27094;42,73;36313;57,27;1849;2,92;5,09;34464;54,35;94,91;LUTTE OUVRIERE;LAGUILLER ARLETTE;610;0,96;1,77;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;105;0,17;0,3;PCF;WURTZ FRANCIS;1511;2,38;4,38;EUROPE SOLIDAIRE;ROCARD MICHEL;5594;8,82;16,23;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;809;1,28;2,35;ENERGIE RADICALE;TAPIE BERNARD;4247;6,7;12,32;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;773;1,22;2,24;GENERATION ECOLOGIE;LALONDE BRICE;574;0,91;1,67;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;149;0,23;0,43;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2086;3,29;6,05;DEM E-U EUROPE;TOUATI ARMAND;121;0,19;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;222;0,35;0,64;LISTE LOI NATURELLE;FRAPPE BENOIT;174;0,27;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;120;0,19;0,35;SARAJEVO;SCHWARTZENBERG LEON;622;0,98;1,8;UDF-RPR;BAUDIS DOMINIQUE;10706;16,88;31,06;AUTRE EUROPE;VILLIERS DE PHILIPPE;3668;5,78;10,64;Liste Front National;LE PEN J.MARIE;2373;3,74;6,89
64;PYRENEES ATLANTIQUES;3;3eme circonscription;75269;31084;41,3;44185;58,7;2582;3,43;5,84;41603;55,27;94,16;LUTTE OUVRIERE;LAGUILLER ARLETTE;790;1,05;1,9;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;192;0,26;0,46;PCF;WURTZ FRANCIS;2029;2,7;4,88;EUROPE SOLIDAIRE;ROCARD MICHEL;8342;11,08;20,05;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;952;1,26;2,29;ENERGIE RADICALE;TAPIE BERNARD;4818;6,4;11,58;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;925;1,23;2,22;GENERATION ECOLOGIE;LALONDE BRICE;572;0,76;1,37;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;252;0,33;0,61;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;3761;5;9,04;DEM E-U EUROPE;TOUATI ARMAND;150;0,2;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;290;0,39;0,7;LISTE LOI NATURELLE;FRAPPE BENOIT;206;0,27;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;124;0,16;0,3;SARAJEVO;SCHWARTZENBERG LEON;638;0,85;1,53;UDF-RPR;BAUDIS DOMINIQUE;11495;15,27;27,63;AUTRE EUROPE;VILLIERS DE PHILIPPE;3473;4,61;8,35;Liste Front National;LE PEN J.MARIE;2594;3,45;6,24
64;PYRENEES ATLANTIQUES;4;4eme circonscription;79225;36554;46,14;42671;53,86;2387;3,01;5,59;40284;50,85;94,41;LUTTE OUVRIERE;LAGUILLER ARLETTE;720;0,91;1,79;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;182;0,23;0,45;PCF;WURTZ FRANCIS;2221;2,8;5,51;EUROPE SOLIDAIRE;ROCARD MICHEL;5478;6,91;13,6;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;724;0,91;1,8;ENERGIE RADICALE;TAPIE BERNARD;3519;4,44;8,74;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;823;1,04;2,04;GENERATION ECOLOGIE;LALONDE BRICE;362;0,46;0,9;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;1142;1,44;2,83;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;5525;6,97;13,72;DEM E-U EUROPE;TOUATI ARMAND;147;0,19;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;257;0,32;0,64;LISTE LOI NATURELLE;FRAPPE BENOIT;195;0,25;0,48;POLIT. DE VIE;COTTEN CHRISTIAN;133;0,17;0,33;SARAJEVO;SCHWARTZENBERG LEON;473;0,6;1,17;UDF-RPR;BAUDIS DOMINIQUE;13057;16,48;32,41;AUTRE EUROPE;VILLIERS DE PHILIPPE;3699;4,67;9,18;Liste Front National;LE PEN J.MARIE;1627;2,05;4,04
64;PYRENEES ATLANTIQUES;5;5eme circonscription;70301;32268;45,9;38033;54,1;1715;2,44;4,51;36318;51,66;95,49;LUTTE OUVRIERE;LAGUILLER ARLETTE;674;0,96;1,86;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;152;0,22;0,42;PCF;WURTZ FRANCIS;2280;3,24;6,28;EUROPE SOLIDAIRE;ROCARD MICHEL;5775;8,21;15,9;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;852;1,21;2,35;ENERGIE RADICALE;TAPIE BERNARD;3767;5,36;10,37;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;928;1,32;2,56;GENERATION ECOLOGIE;LALONDE BRICE;528;0,75;1,45;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;782;1,11;2,15;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2479;3,53;6,83;DEM E-U EUROPE;TOUATI ARMAND;124;0,18;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;207;0,29;0,57;LISTE LOI NATURELLE;FRAPPE BENOIT;138;0,2;0,38;POLIT. DE VIE;COTTEN CHRISTIAN;106;0,15;0,29;SARAJEVO;SCHWARTZENBERG LEON;527;0,75;1,45;UDF-RPR;BAUDIS DOMINIQUE;10508;14,95;28,93;AUTRE EUROPE;VILLIERS DE PHILIPPE;3943;5,61;10,86;Liste Front National;LE PEN J.MARIE;2548;3,62;7,02
64;PYRENEES ATLANTIQUES;6;6eme circonscription;76317;37556;49,21;38761;50,79;2011;2,64;5,19;36750;48,15;94,81;LUTTE OUVRIERE;LAGUILLER ARLETTE;651;0,85;1,77;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;150;0,2;0,41;PCF;WURTZ FRANCIS;1512;1,98;4,11;EUROPE SOLIDAIRE;ROCARD MICHEL;4908;6,43;13,36;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;728;0,95;1,98;ENERGIE RADICALE;TAPIE BERNARD;3497;4,58;9,52;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;829;1,09;2,26;GENERATION ECOLOGIE;LALONDE BRICE;519;0,68;1,41;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;1158;1,52;3,15;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2679;3,51;7,29;DEM E-U EUROPE;TOUATI ARMAND;130;0,17;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;192;0,25;0,52;LISTE LOI NATURELLE;FRAPPE BENOIT;200;0,26;0,54;POLIT. DE VIE;COTTEN CHRISTIAN;103;0,13;0,28;SARAJEVO;SCHWARTZENBERG LEON;531;0,7;1,44;UDF-RPR;BAUDIS DOMINIQUE;11502;15,07;31,3;AUTRE EUROPE;VILLIERS DE PHILIPPE;4970;6,51;13,52;Liste Front National;LE PEN J.MARIE;2491;3,26;6,78
65;HAUTES PYRENEES;1;1ere circonscription;58907;26598;45,15;32309;54,85;1735;2,95;5,37;30574;51,9;94,63;LUTTE OUVRIERE;LAGUILLER ARLETTE;520;0,88;1,7;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;77;0,13;0,25;PCF;WURTZ FRANCIS;2713;4,61;8,87;EUROPE SOLIDAIRE;ROCARD MICHEL;5221;8,86;17,08;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;666;1,13;2,18;ENERGIE RADICALE;TAPIE BERNARD;4815;8,17;15,75;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;601;1,02;1,97;GENERATION ECOLOGIE;LALONDE BRICE;357;0,61;1,17;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;157;0,27;0,51;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1877;3,19;6,14;DEM E-U EUROPE;TOUATI ARMAND;83;0,14;0,27;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;161;0,27;0,53;LISTE LOI NATURELLE;FRAPPE BENOIT;116;0,2;0,38;POLIT. DE VIE;COTTEN CHRISTIAN;79;0,13;0,26;SARAJEVO;SCHWARTZENBERG LEON;353;0,6;1,15;UDF-RPR;BAUDIS DOMINIQUE;9129;15,5;29,86;AUTRE EUROPE;VILLIERS DE PHILIPPE;2221;3,77;7,26;Liste Front National;LE PEN J.MARIE;1428;2,42;4,67
65;HAUTES PYRENEES;2;2eme circonscription;60905;26327;43,23;34578;56,77;1746;2,87;5,05;32832;53,91;94,95;LUTTE OUVRIERE;LAGUILLER ARLETTE;504;0,83;1,54;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;120;0,2;0,37;PCF;WURTZ FRANCIS;2553;4,19;7,78;EUROPE SOLIDAIRE;ROCARD MICHEL;4185;6,87;12,75;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;681;1,12;2,07;ENERGIE RADICALE;TAPIE BERNARD;5007;8,22;15,25;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;654;1,07;1,99;GENERATION ECOLOGIE;LALONDE BRICE;429;0,7;1,31;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;143;0,23;0,44;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1860;3,05;5,67;DEM E-U EUROPE;TOUATI ARMAND;96;0,16;0,29;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;160;0,26;0,49;LISTE LOI NATURELLE;FRAPPE BENOIT;153;0,25;0,47;POLIT. DE VIE;COTTEN CHRISTIAN;85;0,14;0,26;SARAJEVO;SCHWARTZENBERG LEON;457;0,75;1,39;UDF-RPR;BAUDIS DOMINIQUE;10802;17,74;32,9;AUTRE EUROPE;VILLIERS DE PHILIPPE;2978;4,89;9,07;Liste Front National;LE PEN J.MARIE;1965;3,23;5,99
65;HAUTES PYRENEES;3;3eme circonscription;52135;23588;45,24;28547;54,76;1426;2,74;5;27121;52,02;95;LUTTE OUVRIERE;LAGUILLER ARLETTE;472;0,91;1,74;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;86;0,16;0,32;PCF;WURTZ FRANCIS;3658;7,02;13,49;EUROPE SOLIDAIRE;ROCARD MICHEL;4064;7,8;14,98;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;569;1,09;2,1;ENERGIE RADICALE;TAPIE BERNARD;4013;7,7;14,8;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;588;1,13;2,17;GENERATION ECOLOGIE;LALONDE BRICE;384;0,74;1,42;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;116;0,22;0,43;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1443;2,77;5,32;DEM E-U EUROPE;TOUATI ARMAND;68;0,13;0,25;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;116;0,22;0,43;LISTE LOI NATURELLE;FRAPPE BENOIT;86;0,16;0,32;POLIT. DE VIE;COTTEN CHRISTIAN;44;0,08;0,16;SARAJEVO;SCHWARTZENBERG LEON;347;0,67;1,28;UDF-RPR;BAUDIS DOMINIQUE;7265;13,93;26,79;AUTRE EUROPE;VILLIERS DE PHILIPPE;2017;3,87;7,44;Liste Front National;LE PEN J.MARIE;1785;3,42;6,58
66;PYRENEES ORIENTALES;1;1ere circonscription;55879;27215;48,7;28664;51,3;1156;2,07;4,03;27508;49,23;95,97;LUTTE OUVRIERE;LAGUILLER ARLETTE;433;0,77;1,57;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;64;0,11;0,23;PCF;WURTZ FRANCIS;2346;4,2;8,53;EUROPE SOLIDAIRE;ROCARD MICHEL;3115;5,57;11,32;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;536;0,96;1,95;ENERGIE RADICALE;TAPIE BERNARD;3933;7,04;14,3;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;573;1,03;2,08;GENERATION ECOLOGIE;LALONDE BRICE;430;0,77;1,56;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;182;0,33;0,66;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;819;1,47;2,98;DEM E-U EUROPE;TOUATI ARMAND;85;0,15;0,31;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;81;0,14;0,29;LISTE LOI NATURELLE;FRAPPE BENOIT;65;0,12;0,24;POLIT. DE VIE;COTTEN CHRISTIAN;41;0,07;0,15;SARAJEVO;SCHWARTZENBERG LEON;328;0,59;1,19;UDF-RPR;BAUDIS DOMINIQUE;6059;10,84;22,03;AUTRE EUROPE;VILLIERS DE PHILIPPE;3404;6,09;12,37;Liste Front National;LE PEN J.MARIE;5014;8,97;18,23
66;PYRENEES ORIENTALES;2;2eme circonscription;73314;34611;47,21;38703;52,79;1819;2,48;4,7;36884;50,31;95,3;LUTTE OUVRIERE;LAGUILLER ARLETTE;822;1,12;2,23;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;193;0,26;0,52;PCF;WURTZ FRANCIS;3556;4,85;9,64;EUROPE SOLIDAIRE;ROCARD MICHEL;4260;5,81;11,55;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;639;0,87;1,73;ENERGIE RADICALE;TAPIE BERNARD;5537;7,55;15,01;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;729;0,99;1,98;GENERATION ECOLOGIE;LALONDE BRICE;603;0,82;1,63;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;187;0,26;0,51;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2015;2,75;5,46;DEM E-U EUROPE;TOUATI ARMAND;138;0,19;0,37;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;196;0,27;0,53;LISTE LOI NATURELLE;FRAPPE BENOIT;157;0,21;0,43;POLIT. DE VIE;COTTEN CHRISTIAN;84;0,11;0,23;SARAJEVO;SCHWARTZENBERG LEON;394;0,54;1,07;UDF-RPR;BAUDIS DOMINIQUE;7201;9,82;19,52;AUTRE EUROPE;VILLIERS DE PHILIPPE;4269;5,82;11,57;Liste Front National;LE PEN J.MARIE;5904;8,05;16,01
66;PYRENEES ORIENTALES;3;3eme circonscription;59159;28726;48,56;30433;51,44;1495;2,53;4,91;28938;48,92;95,09;LUTTE OUVRIERE;LAGUILLER ARLETTE;555;0,94;1,92;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;85;0,14;0,29;PCF;WURTZ FRANCIS;3028;5,12;10,46;EUROPE SOLIDAIRE;ROCARD MICHEL;3791;6,41;13,1;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;549;0,93;1,9;ENERGIE RADICALE;TAPIE BERNARD;3669;6,2;12,68;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;687;1,16;2,37;GENERATION ECOLOGIE;LALONDE BRICE;513;0,87;1,77;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;230;0,39;0,79;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1425;2,41;4,92;DEM E-U EUROPE;TOUATI ARMAND;87;0,15;0,3;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;112;0,19;0,39;LISTE LOI NATURELLE;FRAPPE BENOIT;108;0,18;0,37;POLIT. DE VIE;COTTEN CHRISTIAN;61;0,1;0,21;SARAJEVO;SCHWARTZENBERG LEON;379;0,64;1,31;UDF-RPR;BAUDIS DOMINIQUE;6408;10,83;22,14;AUTRE EUROPE;VILLIERS DE PHILIPPE;3758;6,35;12,99;Liste Front National;LE PEN J.MARIE;3493;5,9;12,07
66;PYRENEES ORIENTALES;4;4eme circonscription;71541;32600;45,57;38941;54,43;2045;2,86;5,25;36896;51,57;94,75;LUTTE OUVRIERE;LAGUILLER ARLETTE;784;1,1;2,12;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;156;0,22;0,42;PCF;WURTZ FRANCIS;3568;4,99;9,67;EUROPE SOLIDAIRE;ROCARD MICHEL;5275;7,37;14,3;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;823;1,15;2,23;ENERGIE RADICALE;TAPIE BERNARD;5314;7,43;14,4;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;754;1,05;2,04;GENERATION ECOLOGIE;LALONDE BRICE;567;0,79;1,54;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;276;0,39;0,75;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1987;2,78;5,39;DEM E-U EUROPE;TOUATI ARMAND;130;0,18;0,35;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;201;0,28;0,54;LISTE LOI NATURELLE;FRAPPE BENOIT;213;0,3;0,58;POLIT. DE VIE;COTTEN CHRISTIAN;92;0,13;0,25;SARAJEVO;SCHWARTZENBERG LEON;413;0,58;1,12;UDF-RPR;BAUDIS DOMINIQUE;7408;10,35;20,08;AUTRE EUROPE;VILLIERS DE PHILIPPE;4074;5,69;11,04;Liste Front National;LE PEN J.MARIE;4861;6,79;13,17
67;BAS RHIN;1;1ere circonscription;47874;22725;47,47;25149;52,53;584;1,22;2,32;24565;51,31;97,68;LUTTE OUVRIERE;LAGUILLER ARLETTE;393;0,82;1,6;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;160;0,33;0,65;PCF;WURTZ FRANCIS;499;1,04;2,03;EUROPE SOLIDAIRE;ROCARD MICHEL;5891;12,31;23,98;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;560;1,17;2,28;ENERGIE RADICALE;TAPIE BERNARD;1714;3,58;6,98;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;990;2,07;4,03;GENERATION ECOLOGIE;LALONDE BRICE;568;1,19;2,31;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;29;0,06;0,12;REG ET FEDER;SIMEONI MAX;138;0,29;0,56;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;140;0,29;0,57;DEM E-U EUROPE;TOUATI ARMAND;104;0,22;0,42;EUROPE POUR TOUS;AILLAUD JEAN;4;0,01;0,02;L' EMPLOI D' ABORD;TOUATI GERARD;130;0,27;0,53;LISTE LOI NATURELLE;FRAPPE BENOIT;99;0,21;0,4;POLIT. DE VIE;COTTEN CHRISTIAN;78;0,16;0,32;SARAJEVO;SCHWARTZENBERG LEON;848;1,77;3,45;UDF-RPR;BAUDIS DOMINIQUE;7554;15,78;30,75;AUTRE EUROPE;VILLIERS DE PHILIPPE;2379;4,97;9,68;Liste Front National;LE PEN J.MARIE;2287;4,78;9,31
