Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
53;MAYENNE;3;3eme circonscription;69548;36486;52,46;33062;47,54;3444;4,95;10,42;29618;42,59;89,58;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1186;1,71;4;BOUGE L'EUROPE;HUE Robert;807;1,16;2,72;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6123;8,8;20,67;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2792;4,01;9,43;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;470;0,68;1,59;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1549;2,23;5,23;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;377;0,54;1,27;LIGUE NATIONALISTE;GUERRIN Guy;5;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;169;0,24;0,57;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;607;0,87;2,05;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;223;0,32;0,75;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5345;7,69;18,05;AVEC L'EUROPE;BAYROU Fran�ois;4128;5,94;13,94;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4183;6,01;14,12;Liste Front National;LE PEN J. Marie;1116;1,6;3,77;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;537;0,77;1,81
54;MEURTHE ET MOSELLE;1;1ere circonscription;49328;27698;56,15;21630;43,85;874;1,77;4,04;20756;42,08;95,96;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1346;2,73;6,48;BOUGE L'EUROPE;HUE Robert;877;1,78;4,23;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4536;9,2;21,85;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2754;5,58;13,27;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;373;0,76;1,8;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;413;0,84;1,99;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;172;0,35;0,83;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;64;0,13;0,31;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;340;0,69;1,64;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;188;0,38;0,91;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2624;5,32;12,64;AVEC L'EUROPE;BAYROU Fran�ois;2493;5,05;12,01;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2850;5,78;13,73;Liste Front National;LE PEN J. Marie;1195;2,42;5,76;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;530;1,07;2,55
54;MEURTHE ET MOSELLE;2;2eme circonscription;75055;41561;55,37;33494;44,63;1621;2,16;4,84;31873;42,47;95,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1919;2,56;6,02;BOUGE L'EUROPE;HUE Robert;1502;2;4,71;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7848;10,46;24,62;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3327;4,43;10,44;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;613;0,82;1,92;MI OU MI MWEN;JOS Joseph;10;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;726;0,97;2,28;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;338;0,45;1,06;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;87;0,12;0,27;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;634;0,84;1,99;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;259;0,35;0,81;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3801;5,06;11,93;AVEC L'EUROPE;BAYROU Fran�ois;3381;4,5;10,61;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4513;6,01;14,16;Liste Front National;LE PEN J. Marie;1882;2,51;5,9;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1033;1,38;3,24
54;MEURTHE ET MOSELLE;3;3eme circonscription;57344;31728;55,33;25616;44,67;983;1,71;3,84;24633;42,96;96,16;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1435;2,5;5,83;BOUGE L'EUROPE;HUE Robert;1137;1,98;4,62;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5655;9,86;22,96;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2970;5,18;12,06;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;416;0,73;1,69;MI OU MI MWEN;JOS Joseph;6;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;422;0,74;1,71;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;221;0,39;0,9;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;68;0,12;0,28;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;438;0,76;1,78;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;205;0,36;0,83;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3037;5,3;12,33;AVEC L'EUROPE;BAYROU Fran�ois;3239;5,65;13,15;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3403;5,93;13,81;Liste Front National;LE PEN J. Marie;1265;2,21;5,14;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;716;1,25;2,91
54;MEURTHE ET MOSELLE;4;4eme circonscription;74172;41390;55,8;32782;44,2;2394;3,23;7,3;30388;40,97;92,7;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1982;2,67;6,52;BOUGE L'EUROPE;HUE Robert;1442;1,94;4,75;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6373;8,59;20,97;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2483;3,35;8,17;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;587;0,79;1,93;MI OU MI MWEN;JOS Joseph;2;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1623;2,19;5,34;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;346;0,47;1,14;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;150;0,2;0,49;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;628;0,85;2,07;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;250;0,34;0,82;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3454;4,66;11,37;AVEC L'EUROPE;BAYROU Fran�ois;2788;3,76;9,17;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4900;6,61;16,12;Liste Front National;LE PEN J. Marie;2374;3,2;7,81;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1005;1,35;3,31
54;MEURTHE ET MOSELLE;5;5eme circonscription;68926;36877;53,5;32049;46,5;2261;3,28;7,05;29788;43,22;92,95;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1847;2,68;6,2;BOUGE L'EUROPE;HUE Robert;1130;1,64;3,79;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6533;9,48;21,93;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2828;4,1;9,49;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;595;0,86;2;MI OU MI MWEN;JOS Joseph;32;0,05;0,11;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1597;2,32;5,36;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;381;0,55;1,28;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;122;0,18;0,41;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;681;0,99;2,29;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;281;0,41;0,94;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3320;4,82;11,15;AVEC L'EUROPE;BAYROU Fran�ois;3147;4,57;10,56;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3983;5,78;13,37;Liste Front National;LE PEN J. Marie;2257;3,27;7,58;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1054;1,53;3,54
54;MEURTHE ET MOSELLE;6;6eme circonscription;74803;44001;58,82;30802;41,18;1822;2,44;5,92;28980;38,74;94,08;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2118;2,83;7,31;BOUGE L'EUROPE;HUE Robert;3274;4,38;11,3;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7128;9,53;24,6;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2542;3,4;8,77;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;515;0,69;1,78;MI OU MI MWEN;JOS Joseph;19;0,03;0,07;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1189;1,59;4,1;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;274;0,37;0,95;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;125;0,17;0,43;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;486;0,65;1,68;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;210;0,28;0,72;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2636;3,52;9,1;AVEC L'EUROPE;BAYROU Fran�ois;2211;2,96;7,63;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3273;4,38;11,29;Liste Front National;LE PEN J. Marie;1924;2,57;6,64;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1056;1,41;3,64
54;MEURTHE ET MOSELLE;7;7eme circonscription;70352;44415;63,13;25937;36,87;1313;1,87;5,06;24624;35;94,94;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1683;2,39;6,83;BOUGE L'EUROPE;HUE Robert;4049;5,76;16,44;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6010;8,54;24,41;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2210;3,14;8,97;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;441;0,63;1,79;MI OU MI MWEN;JOS Joseph;8;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;758;1,08;3,08;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;224;0,32;0,91;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;101;0,14;0,41;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;389;0,55;1,58;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;131;0,19;0,53;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2249;3,2;9,13;AVEC L'EUROPE;BAYROU Fran�ois;1585;2,25;6,44;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2561;3,64;10,4;Liste Front National;LE PEN J. Marie;1419;2,02;5,76;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;806;1,15;3,27
55;MEUSE;1;1ere circonscription;78619;41004;52,16;37615;47,84;3042;3,87;8,09;34573;43,98;91,91;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1738;2,21;5,03;BOUGE L'EUROPE;HUE Robert;1117;1,42;3,23;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7054;8,97;20,4;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2952;3,75;8,54;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;670;0,85;1,94;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2662;3,39;7,7;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;353;0,45;1,02;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;211;0,27;0,61;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;694;0,88;2,01;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;165;0,21;0,48;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3785;4,81;10,95;AVEC L'EUROPE;BAYROU Fran�ois;4652;5,92;13,46;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4724;6,01;13,66;Liste Front National;LE PEN J. Marie;2533;3,22;7,33;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1261;1,6;3,65
55;MEUSE;2;2eme circonscription;61162;32099;52,48;29063;47,52;2042;3,34;7,03;27021;44,18;92,97;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1345;2,2;4,98;BOUGE L'EUROPE;HUE Robert;1351;2,21;5;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5470;8,94;20,24;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2011;3,29;7,44;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;472;0,77;1,75;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1945;3,18;7,2;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;238;0,39;0,88;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;138;0,23;0,51;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;471;0,77;1,74;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;113;0,18;0,42;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3425;5,6;12,68;AVEC L'EUROPE;BAYROU Fran�ois;3072;5,02;11,37;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4070;6,65;15,06;Liste Front National;LE PEN J. Marie;1832;3;6,78;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1066;1,74;3,95
56;MORBIHAN;1;1ere circonscription;86875;42322;48,72;44553;51,28;2142;2,47;4,81;42411;48,82;95,19;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1616;1,86;3,81;BOUGE L'EUROPE;HUE Robert;1374;1,58;3,24;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9401;10,82;22,17;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4763;5,48;11,23;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;651;0,75;1,53;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2605;3;6,14;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;442;0,51;1,04;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;163;0,19;0,38;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;830;0,96;1,96;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;317;0,36;0,75;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;7340;8,45;17,31;AVEC L'EUROPE;BAYROU Fran�ois;5017;5,77;11,83;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5121;5,89;12,07;Liste Front National;LE PEN J. Marie;2000;2,3;4,72;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;771;0,89;1,82
56;MORBIHAN;2;2eme circonscription;78999;39733;50,3;39266;49,7;2279;2,88;5,8;36987;46,82;94,2;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1716;2,17;4,64;BOUGE L'EUROPE;HUE Robert;1812;2,29;4,9;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7317;9,26;19,78;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3925;4,97;10,61;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;573;0,73;1,55;MI OU MI MWEN;JOS Joseph;21;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2926;3,7;7,91;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;363;0,46;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;148;0,19;0,4;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;714;0,9;1,93;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;220;0,28;0,59;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5926;7,5;16,02;AVEC L'EUROPE;BAYROU Fran�ois;3719;4,71;10,05;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4635;5,87;12,53;Liste Front National;LE PEN J. Marie;2399;3,04;6,49;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;572;0,72;1,55
56;MORBIHAN;3;3eme circonscription;74836;37633;50,29;37203;49,71;2606;3,48;7;34597;46,23;93;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1538;2,06;4,45;BOUGE L'EUROPE;HUE Robert;1664;2,22;4,81;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7203;9,63;20,82;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3139;4,19;9,07;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;549;0,73;1,59;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3174;4,24;9,17;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;427;0,57;1,23;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;245;0,33;0,71;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;673;0,9;1,95;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;228;0,3;0,66;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6126;8,19;17,71;AVEC L'EUROPE;BAYROU Fran�ois;3686;4,93;10,65;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3727;4,98;10,77;Liste Front National;LE PEN J. Marie;1703;2,28;4,92;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;515;0,69;1,49
56;MORBIHAN;4;4eme circonscription;79728;40757;51,12;38971;48,88;2296;2,88;5,89;36675;46;94,11;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1416;1,78;3,86;BOUGE L'EUROPE;HUE Robert;1160;1,45;3,16;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7390;9,27;20,15;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2998;3,76;8,17;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;460;0,58;1,25;MI OU MI MWEN;JOS Joseph;13;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3667;4,6;10;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;366;0,46;1;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;199;0,25;0,54;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;664;0,83;1,81;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;222;0,28;0,61;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;7787;9,77;21,23;AVEC L'EUROPE;BAYROU Fran�ois;4522;5,67;12,33;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3614;4,53;9,85;Liste Front National;LE PEN J. Marie;1692;2,12;4,61;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;504;0,63;1,37
56;MORBIHAN;5;5eme circonscription;80801;44353;54,89;36448;45,11;1703;2,11;4,67;34745;43;95,33;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2069;2,56;5,95;BOUGE L'EUROPE;HUE Robert;2783;3,44;8,01;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8958;11,09;25,78;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4192;5,19;12,07;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;623;0,77;1,79;MI OU MI MWEN;JOS Joseph;22;0,03;0,06;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1019;1,26;2,93;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;398;0,49;1,15;LIGUE NATIONALISTE;GUERRIN Guy;4;0;0,01;LISTE LOI NATURELLE;FRAPPE Beno�t;115;0,14;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;580;0,72;1,67;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;8;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;237;0,29;0,68;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4374;5,41;12,59;AVEC L'EUROPE;BAYROU Fran�ois;3126;3,87;9;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3622;4,48;10,42;Liste Front National;LE PEN J. Marie;1926;2,38;5,54;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;688;0,85;1,98
56;MORBIHAN;6;6eme circonscription;81470;40069;49,18;41401;50,82;2583;3,17;6,24;38818;47,65;93,76;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1999;2,45;5,15;BOUGE L'EUROPE;HUE Robert;2725;3,34;7,02;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9416;11,56;24,26;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4030;4,95;10,38;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;606;0,74;1,56;MI OU MI MWEN;JOS Joseph;13;0,02;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3068;3,77;7,9;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;434;0,53;1,12;LIGUE NATIONALISTE;GUERRIN Guy;1;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;232;0,28;0,6;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;750;0,92;1,93;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;9;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;268;0,33;0,69;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5409;6,64;13,93;AVEC L'EUROPE;BAYROU Fran�ois;4011;4,92;10,33;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3671;4,51;9,46;Liste Front National;LE PEN J. Marie;1619;1,99;4,17;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;557;0,68;1,43
