Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
41;LOIR ET CHER;2;2ème circonscription;80287;31680;39.46;48607;60.54;755;0.94;1.55;47852;59.6;98.45;EXG;216;0.27;0.45;EXG;406;0.51;0.85;FG;2006;2.5;4.19;SOC;15631;19.47;32.67;VEC;1037;1.29;2.17;ECO;278;0.35;0.58;AUT;35;0.04;0.07;CEN;1124;1.4;2.35;UMP;17627;21.95;36.84;DVD;412;0.51;0.86;FN;9080;11.31;18.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;LOIR ET CHER;3;3ème circonscription;82404;29786;36.15;52618;63.85;901;1.09;1.71;51717;62.76;98.29;EXG;284;0.34;0.55;EXG;218;0.26;0.42;FG;3042;3.69;5.88;SOC;15331;18.6;29.64;VEC;1229;1.49;2.38;ECO;270;0.33;0.52;AUT;279;0.34;0.54;NCE;22458;27.25;43.42;DVD;723;0.88;1.4;DVD;464;0.56;0.9;DVD;30;0.04;0.06;FN;6766;8.21;13.08;EXD;623;0.76;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;1;1ère circonscription;67997;31098;45.73;36899;54.27;349;0.51;0.95;36550;53.75;99.05;EXG;143;0.21;0.39;EXG;223;0.33;0.61;FG;2102;3.09;5.75;SOC;15274;22.46;41.79;VEC;1109;1.63;3.03;ECO;126;0.19;0.34;AUT;187;0.28;0.51;CEN;9340;13.74;25.55;DVD;709;1.04;1.94;DVD;407;0.6;1.11;FN;6930;10.19;18.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;2;2ème circonscription;57300;27486;47.97;29814;52.03;272;0.47;0.91;29542;51.56;99.09;EXG;106;0.18;0.36;EXG;168;0.29;0.57;FG;2169;3.79;7.34;SOC;12439;21.71;42.11;DVG;383;0.67;1.3;VEC;1346;2.35;4.56;AUT;111;0.19;0.38;AUT;78;0.14;0.26;UMP;7738;13.5;26.19;FN;5004;8.73;16.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;3;3ème circonscription;80444;33581;41.74;46863;58.26;558;0.69;1.19;46305;57.56;98.81;EXG;246;0.31;0.53;FG;2898;3.6;6.26;SOC;14809;18.41;31.98;VEC;1180;1.47;2.55;ECO;454;0.56;0.98;AUT;138;0.17;0.3;NCE;11442;14.22;24.71;DVD;315;0.39;0.68;DVD;5165;6.42;11.15;FN;9658;12.01;20.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;4;4ème circonscription;99123;40161;40.52;58962;59.48;847;0.85;1.44;58115;58.63;98.56;EXG;430;0.43;0.74;FG;9982;10.07;17.18;RDG;1566;1.58;2.69;VEC;12979;13.09;22.33;ECO;406;0.41;0.7;CEN;2;0;0;UMP;19227;19.4;33.08;DVD;117;0.12;0.2;DVD;1001;1.01;1.72;FN;12405;12.51;21.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;5;5ème circonscription;101389;39171;38.63;62218;61.37;940;0.93;1.51;61278;60.44;98.49;EXG;334;0.33;0.55;EXG;698;0.69;1.14;FG;3616;3.57;5.9;SOC;19803;19.53;32.32;VEC;1771;1.75;2.89;AUT;111;0.11;0.18;ALLI;1030;1.02;1.68;UMP;25645;25.29;41.85;DVD;0;0;0;FN;8270;8.16;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;LOIRE;6;6ème circonscription;103991;41358;39.77;62633;60.23;962;0.93;1.54;61671;59.3;98.46;EXG;315;0.3;0.51;EXG;293;0.28;0.48;FG;2052;1.97;3.33;SOC;21891;21.05;35.5;ECO;609;0.59;0.99;ECO;480;0.46;0.78;ECO;322;0.31;0.52;UMP;22618;21.75;36.68;DVD;697;0.67;1.13;FN;12394;11.92;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;HAUTE LOIRE;1;1ère circonscription;95803;32776;34.21;63027;65.79;871;0.91;1.38;62156;64.88;98.62;EXG;205;0.21;0.33;EXG;297;0.31;0.48;FG;2943;3.07;4.73;SOC;14569;15.21;23.44;REG;3895;4.07;6.27;ECO;336;0.35;0.54;ECO;274;0.29;0.44;ECO;262;0.27;0.42;AUT;380;0.4;0.61;AUT;280;0.29;0.45;CEN;542;0.57;0.87;UMP;30916;32.27;49.74;FN;7257;7.57;11.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;HAUTE LOIRE;2;2ème circonscription;80304;31025;38.63;49279;61.37;1231;1.53;2.5;48048;59.83;97.5;EXG;322;0.4;0.67;FG;3332;4.15;6.93;SOC;17229;21.45;35.86;ECO;514;0.64;1.07;ECO;1799;2.24;3.74;AUT;29;0.04;0.06;AUT;1522;1.9;3.17;UMP;18351;22.85;38.19;FN;4950;6.16;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;1;1ère circonscription;72772;28791;39.56;43981;60.44;486;0.67;1.11;43495;59.77;98.89;EXG;156;0.21;0.36;EXG;293;0.4;0.67;FG;2248;3.09;5.17;DVG;670;0.92;1.54;VEC;20804;28.59;47.83;ECO;529;0.73;1.22;ECO;374;0.51;0.86;AUT;92;0.13;0.21;NCE;1060;1.46;2.44;UMP;13828;19;31.79;DVD;774;1.06;1.78;FN;2667;3.66;6.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;2;2ème circonscription;81581;33940;41.6;47641;58.4;335;0.41;0.7;47306;57.99;99.3;EXG;147;0.18;0.31;EXG;260;0.32;0.55;FG;3024;3.71;6.39;SOC;21118;25.89;44.64;VEC;3625;4.44;7.66;ECO;297;0.36;0.63;CEN;1585;1.94;3.35;ALLI;337;0.41;0.71;UMP;13195;16.17;27.89;DVD;1052;1.29;2.22;FN;2666;3.27;5.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;3;3ème circonscription;88763;37304;42.03;51459;57.97;602;0.68;1.17;50857;57.3;98.83;EXG;186;0.21;0.37;EXG;345;0.39;0.68;FG;2486;2.8;4.89;SOC;28589;32.21;56.21;DVG;223;0.25;0.44;VEC;3144;3.54;6.18;ECO;395;0.45;0.78;CEN;1436;1.62;2.82;UMP;9128;10.28;17.95;DVD;641;0.72;1.26;FN;4284;4.83;8.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;4;4ème circonscription;82817;32254;38.95;50563;61.05;736;0.89;1.46;49827;60.17;98.54;EXG;251;0.3;0.5;FG;3231;3.9;6.48;SOC;27581;33.3;55.35;DVG;147;0.18;0.3;REG;1128;1.36;2.26;ECO;1626;1.96;3.26;ECO;698;0.84;1.4;PRV;9858;11.9;19.78;DVD;1281;1.55;2.57;FN;4026;4.86;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;5;5ème circonscription;105669;40129;37.98;65540;62.02;783;0.74;1.19;64757;61.28;98.81;EXG;159;0.15;0.25;EXG;192;0.18;0.3;FG;2786;2.64;4.3;SOC;29193;27.63;45.08;DVG;560;0.53;0.86;VEC;4034;3.82;6.23;REG;663;0.63;1.02;ECO;917;0.87;1.42;ALLI;19020;18;29.37;DVD;1030;0.97;1.59;DVD;661;0.63;1.02;FN;5542;5.24;8.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;6;6ème circonscription;106921;41544;38.85;65377;61.15;1403;1.31;2.15;63974;59.83;97.85;EXG;333;0.31;0.52;FG;3245;3.03;5.07;SOC;22252;20.81;34.78;DVG;1211;1.13;1.89;VEC;3414;3.19;5.34;REG;703;0.66;1.1;ECO;532;0.5;0.83;CEN;981;0.92;1.53;NCE;20777;19.43;32.48;DVD;608;0.57;0.95;DVD;3340;3.12;5.22;FN;6578;6.15;10.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;7;7ème circonscription;102073;39425;38.62;62648;61.38;732;0.72;1.17;61916;60.66;98.83;EXG;270;0.26;0.44;FG;2731;2.68;4.41;SOC;22270;21.82;35.97;VEC;2331;2.28;3.76;AUT;703;0.69;1.14;CEN;1414;1.39;2.28;UMP;25638;25.12;41.41;DVD;544;0.53;0.88;FN;6015;5.89;9.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;8;8ème circonscription;81111;35123;43.3;45988;56.7;583;0.72;1.27;45405;55.98;98.73;EXG;390;0.48;0.86;EXG;297;0.37;0.65;EXG;408;0.5;0.9;FG;3695;4.56;8.14;SOC;23475;28.94;51.7;DVG;220;0.27;0.48;VEC;2762;3.41;6.08;REG;344;0.42;0.76;CEN;1088;1.34;2.4;UMP;7671;9.46;16.89;DVD;462;0.57;1.02;FN;4593;5.66;10.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;9;9ème circonscription;107736;40115;37.23;67621;62.77;1083;1.01;1.6;66538;61.76;98.4;EXG;376;0.35;0.57;FG;2683;2.49;4.03;SOC;25278;23.46;37.99;VEC;2300;2.13;3.46;ECO;391;0.36;0.59;ECO;325;0.3;0.49;ECO;244;0.23;0.37;CEN;1673;1.55;2.51;UMP;24626;22.86;37.01;DVD;439;0.41;0.66;DVD;1473;1.37;2.21;DVD;491;0.46;0.74;FN;6239;5.79;9.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;10;10ème circonscription;106663;38879;36.45;67784;63.55;984;0.92;1.45;66800;62.63;98.55;EXG;364;0.34;0.54;FG;2885;2.7;4.32;SOC;26048;24.42;38.99;VEC;3288;3.08;4.92;ECO;429;0.4;0.64;CEN;2157;2.02;3.23;UMP;25500;23.91;38.17;DVD;768;0.72;1.15;FN;5361;5.03;8.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;1;1ère circonscription;73262;29668;40.5;43594;59.5;571;0.78;1.31;43023;58.72;98.69;EXG;149;0.2;0.35;EXG;171;0.23;0.4;FG;3008;4.11;6.99;DVG;1918;2.62;4.46;VEC;13650;18.63;31.73;ECO;620;0.85;1.44;AUT;1;0;0;CEN;1105;1.51;2.57;UMP;16559;22.6;38.49;DVD;203;0.28;0.47;FN;5639;7.7;13.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;2;2ème circonscription;81929;33354;40.71;48575;59.29;563;0.69;1.16;48012;58.6;98.84;EXG;190;0.23;0.4;EXG;207;0.25;0.43;FG;2694;3.29;5.61;SOC;17444;21.29;36.33;VEC;1097;1.34;2.28;ECO;288;0.35;0.6;CEN;879;1.07;1.83;UMP;17879;21.82;37.24;DVD;230;0.28;0.48;DVD;292;0.36;0.61;FN;6812;8.31;14.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;3;3ème circonscription;71107;27586;38.8;43521;61.2;623;0.88;1.43;42898;60.33;98.57;EXG;186;0.26;0.43;EXG;219;0.31;0.51;FG;2121;2.98;4.94;SOC;13561;19.07;31.61;ECO;343;0.48;0.8;ECO;401;0.56;0.93;AUT;4957;6.97;11.56;UMP;12508;17.59;29.16;DVD;803;1.13;1.87;FN;7799;10.97;18.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;4;4ème circonscription;75011;30688;40.91;44323;59.09;668;0.89;1.51;43655;58.2;98.49;EXG;303;0.4;0.69;EXG;238;0.32;0.55;FG;4477;5.97;10.26;SOC;11107;14.81;25.44;ECO;602;0.8;1.38;AUT;435;0.58;1;UMP;16824;22.43;38.54;DVD;586;0.78;1.34;FN;9083;12.11;20.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;5;5ème circonscription;72691;29624;40.75;43067;59.25;718;0.99;1.67;42349;58.26;98.33;EXG;221;0.3;0.52;EXG;189;0.26;0.45;FG;1965;2.7;4.64;SOC;13751;18.92;32.47;DVG;128;0.18;0.3;ECO;291;0.4;0.69;ECO;386;0.53;0.91;AUT;374;0.51;0.88;CEN;710;0.98;1.68;UMP;14609;20.1;34.5;DVD;387;0.53;0.91;DVD;161;0.22;0.38;FN;8675;11.93;20.48;EXD;502;0.69;1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;LOIRET;6;6ème circonscription;69230;28280;40.85;40950;59.15;587;0.85;1.43;40363;58.3;98.57;EXG;189;0.27;0.47;EXG;307;0.44;0.76;FG;2162;3.12;5.36;SOC;14386;20.78;35.64;ECO;594;0.86;1.47;CEN;1363;1.97;3.38;NCE;4194;6.06;10.39;UMP;10659;15.4;26.41;FN;6509;9.4;16.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;LOT;1;1ère circonscription;70184;24680;35.16;45504;64.84;824;1.17;1.81;44680;63.66;98.19;EXG;112;0.16;0.25;EXG;483;0.69;1.08;FG;4328;6.17;9.69;RDG;18560;26.44;41.54;DVG;655;0.93;1.47;VEC;1982;2.82;4.44;CEN;870;1.24;1.95;ALLI;2908;4.14;6.51;UMP;11321;16.13;25.34;DVD;594;0.85;1.33;FN;2867;4.08;6.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;LOT;2;2ème circonscription;64982;22497;34.62;42485;65.38;1119;1.72;2.63;41366;63.66;97.37;EXG;141;0.22;0.34;EXG;223;0.34;0.54;FG;3264;5.02;7.89;SOC;21824;33.58;52.76;VEC;1564;2.41;3.78;ECO;333;0.51;0.81;CEN;1484;2.28;3.59;PRV;8449;13;20.42;FN;4084;6.28;9.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE;1;1ère circonscription;86737;31189;35.96;55548;64.04;2716;3.13;4.89;52832;60.91;95.11;EXG;188;0.22;0.36;EXG;141;0.16;0.27;FG;3345;3.86;6.33;SOC;10844;12.5;20.53;DVG;8794;10.14;16.65;VEC;1390;1.6;2.63;ECO;476;0.55;0.9;CEN;1158;1.34;2.19;NCE;14606;16.84;27.65;UMP;3383;3.9;6.4;FN;8507;9.81;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE;2;2ème circonscription;77684;28845;37.13;48839;62.87;1020;1.31;2.09;47819;61.56;97.91;EXG;298;0.38;0.62;FG;5513;7.1;11.53;SOC;16781;21.6;35.09;VEC;1214;1.56;2.54;ECO;459;0.59;0.96;UMP;14982;19.29;31.33;FN;8572;11.03;17.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;LOT ET GARONNE;3;3ème circonscription;76356;27368;35.84;48988;64.16;817;1.07;1.67;48171;63.09;98.33;EXG;311;0.41;0.65;EXG;127;0.17;0.26;FG;2169;2.84;4.5;SOC;22572;29.56;46.86;VEC;977;1.28;2.03;ECO;312;0.41;0.65;AUT;583;0.76;1.21;UMP;13006;17.03;27;DVD;548;0.72;1.14;FN;7566;9.91;15.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;LOZERE;1;1ère circonscription;59906;19139;31.95;40767;68.05;652;1.09;1.6;40115;66.96;98.4;EXG;78;0.13;0.19;EXG;352;0.59;0.88;FG;2063;3.44;5.14;SOC;13272;22.15;33.08;VEC;1112;1.86;2.77;ECO;202;0.34;0.5;AUT;0;0;0;AUT;53;0.09;0.13;UMP;7153;11.94;17.83;UMP;11009;18.38;27.44;DVD;1703;2.84;4.25;FN;3118;5.2;7.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;1;1ère circonscription;80923;33315;41.17;47608;58.83;785;0.97;1.65;46823;57.86;98.35;EXG;246;0.3;0.53;EXG;310;0.38;0.66;FG;1797;2.22;3.84;SOC;18940;23.4;40.45;VEC;1795;2.22;3.83;ECO;716;0.88;1.53;ECO;0;0;0;ECO;239;0.3;0.51;ALLI;1645;2.03;3.51;UMP;16738;20.68;35.75;DVD;386;0.48;0.82;FN;4011;4.96;8.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;2;2ème circonscription;87424;35895;41.06;51529;58.94;1022;1.17;1.98;50507;57.77;98.02;EXG;286;0.33;0.57;EXG;331;0.38;0.66;EXG;257;0.29;0.51;FG;2107;2.41;4.17;SOC;24732;28.29;48.97;VEC;2229;2.55;4.41;AUT;54;0.06;0.11;CEN;2073;2.37;4.1;NCE;679;0.78;1.34;UMP;12187;13.94;24.13;DVD;378;0.43;0.75;DVD;652;0.75;1.29;FN;4542;5.2;8.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;3;3ème circonscription;68437;27160;39.69;41277;60.31;832;1.22;2.02;40445;59.1;97.98;EXG;270;0.39;0.67;EXG;167;0.24;0.41;EXG;239;0.35;0.59;FG;1615;2.36;3.99;RDG;13244;19.35;32.75;VEC;1029;1.5;2.54;CEN;459;0.67;1.13;UMP;15606;22.8;38.59;DVD;3196;4.67;7.9;DVD;152;0.22;0.38;DVD;288;0.42;0.71;FN;4180;6.11;10.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;4;4ème circonscription;73567;29095;39.55;44472;60.45;878;1.19;1.97;43594;59.26;98.03;EXG;307;0.42;0.7;EXG;317;0.43;0.73;FG;1754;2.38;4.02;SOC;14403;19.58;33.04;VEC;1344;1.83;3.08;UMP;19452;26.44;44.62;DVD;601;0.82;1.38;DVD;484;0.66;1.11;FN;4932;6.7;11.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;5;5ème circonscription;75351;31803;42.21;43548;57.79;724;0.96;1.66;42824;56.83;98.34;EXG;415;0.55;0.97;EXG;176;0.23;0.41;FG;1303;1.73;3.04;SOC;15226;20.21;35.55;VEC;1070;1.42;2.5;ECO;370;0.49;0.86;CEN;2247;2.98;5.25;ALLI;1113;1.48;2.6;UMP;17994;23.88;42.02;FN;2910;3.86;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;6;6ème circonscription;92543;37047;40.03;55496;59.97;1288;1.39;2.32;54208;58.58;97.68;EXG;366;0.4;0.68;EXG;276;0.3;0.51;FG;1937;2.09;3.57;DVG;11331;12.24;20.9;VEC;8912;9.63;16.44;ECO;825;0.89;1.52;CEN;1568;1.69;2.89;NCE;12692;13.71;23.41;DVD;10983;11.87;20.26;DVD;351;0.38;0.65;DVD;457;0.49;0.84;DVD;346;0.37;0.64;FN;4164;4.5;7.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;MAINE ET LOIRE;7;7ème circonscription;75311;29523;39.2;45788;60.8;768;1.02;1.68;45020;59.78;98.32;EXG;308;0.41;0.68;EXG;253;0.34;0.56;FG;1559;2.07;3.46;SOC;15941;21.17;35.41;DVG;429;0.57;0.95;VEC;2278;3.02;5.06;ALLI;1883;2.5;4.18;UMP;17944;23.83;39.86;FN;4425;5.88;9.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;1;1ère circonscription;86501;34510;39.9;51991;60.1;766;0.89;1.47;51225;59.22;98.53;EXG;259;0.3;0.51;FG;1725;1.99;3.37;SOC;19282;22.29;37.64;VEC;1344;1.55;2.62;ECO;365;0.42;0.71;UMP;21377;24.71;41.73;DVD;534;0.62;1.04;FN;4674;5.4;9.12;EXD;1665;1.92;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;2;2ème circonscription;94610;36235;38.3;58375;61.7;1248;1.32;2.14;57127;60.38;97.86;EXG;288;0.3;0.5;FG;1876;1.98;3.28;RDG;9449;9.99;16.54;DVG;7839;8.29;13.72;VEC;1933;2.04;3.38;CEN;4740;5.01;8.3;UMP;24482;25.88;42.86;DVD;928;0.98;1.62;FN;5592;5.91;9.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;3;3ème circonscription;105851;43237;40.85;62614;59.15;1147;1.08;1.83;61467;58.07;98.17;EXG;290;0.27;0.47;EXG;226;0.21;0.37;FG;2289;2.16;3.72;SOC;23010;21.74;37.43;VEC;2424;2.29;3.94;ECO;218;0.21;0.35;AUT;115;0.11;0.19;ALLI;1993;1.88;3.24;UMP;21094;19.93;34.32;DVD;544;0.51;0.89;DVD;2086;1.97;3.39;FN;7178;6.78;11.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;MANCHE;4;4ème circonscription;88710;38076;42.92;50634;57.08;558;0.63;1.1;50076;56.45;98.9;EXG;293;0.33;0.59;EXG;204;0.23;0.41;FG;2319;2.61;4.63;SOC;27738;31.27;55.39;VEC;1274;1.44;2.54;CEN;901;1.02;1.8;UMP;11602;13.08;23.17;DVD;507;0.57;1.01;FN;5238;5.9;10.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;1;1ère circonscription;69252;32581;47.05;36671;52.95;497;0.72;1.36;36174;52.24;98.64;EXG;311;0.45;0.86;EXG;155;0.22;0.43;FG;1648;2.38;4.56;SOC;12522;18.08;34.62;VEC;1201;1.73;3.32;ECO;216;0.31;0.6;ECO;475;0.69;1.31;AUT;344;0.5;0.95;UMP;13941;20.13;38.54;FN;5361;7.74;14.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;2;2ème circonscription;72609;32223;44.38;40386;55.62;437;0.6;1.08;39949;55.02;98.92;EXG;216;0.3;0.54;EXG;186;0.26;0.47;FG;1454;2;3.64;SOC;14427;19.87;36.11;VEC;1037;1.43;2.6;ECO;192;0.26;0.48;ECO;382;0.53;0.96;AUT;14;0.02;0.04;UMP;16703;23;41.81;DVD;258;0.36;0.65;FN;5080;7;12.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;3;3ème circonscription;81314;36368;44.73;44946;55.27;609;0.75;1.35;44337;54.53;98.65;EXG;279;0.34;0.63;EXG;902;1.11;2.03;FG;2184;2.69;4.93;DVG;2336;2.87;5.27;DVG;26;0.03;0.06;VEC;11069;13.61;24.97;ECO;400;0.49;0.9;ECO;556;0.68;1.25;UMP;14526;17.86;32.76;DVD;4779;5.88;10.78;DVD;389;0.48;0.88;FN;6891;8.47;15.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;4;4ème circonscription;80952;35923;44.38;45029;55.62;574;0.71;1.27;44455;54.92;98.73;EXG;259;0.32;0.58;EXG;242;0.3;0.54;FG;2109;2.61;4.74;SOC;14529;17.95;32.68;VEC;1216;1.5;2.74;ECO;211;0.26;0.47;ECO;440;0.54;0.99;UMP;16580;20.48;37.3;DVD;1956;2.42;4.4;FN;6913;8.54;15.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;MARNE;5;5ème circonscription;78229;31342;40.06;46887;59.94;645;0.82;1.38;46242;59.11;98.62;EXG;272;0.35;0.59;EXG;176;0.22;0.38;FG;1387;1.77;3;SOC;11677;14.93;25.25;REG;409;0.52;0.88;ECO;184;0.24;0.4;ECO;178;0.23;0.38;ECO;391;0.5;0.85;NCE;22051;28.19;47.69;DVD;296;0.38;0.64;DVD;678;0.87;1.47;FN;8389;10.72;18.14;EXD;154;0.2;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;1;1ère circonscription;74514;28786;38.63;45728;61.37;665;0.89;1.45;45063;60.48;98.55;EXG;302;0.41;0.67;FG;2203;2.96;4.89;VEC;14417;19.35;31.99;ECO;564;0.76;1.25;CEN;807;1.08;1.79;UMP;20620;27.67;45.76;DVD;728;0.98;1.62;FN;5422;7.28;12.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;HAUTE MARNE;2;2ème circonscription;64325;27234;42.34;37091;57.66;470;0.73;1.27;36621;56.93;98.73;EXG;239;0.37;0.65;EXG;186;0.29;0.51;FG;1404;2.18;3.83;SOC;10477;16.29;28.61;ECO;407;0.63;1.11;UMP;16724;26;45.67;DVD;227;0.35;0.62;FN;6957;10.82;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
