Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
26;Drôme;16;Valence-2;22090;11374;51.49;10716;48.51;124;42;0.19;10550;47.76;98.45;DXG;97;0.44;0.92;NUP;2943;13.32;27.9;DVG;267;1.21;2.53;ECO;161;0.73;1.53;DIV;3;0.01;0.03;ENS;2560;11.59;24.27;DVC;212;0.96;2.01;LR;2164;9.8;20.51;DSV;134;0.61;1.27;REC;426;1.93;4.04;RN;1583;7.17;15;;;;;;;;;;;;;;;;
26;Drôme;17;Valence-3;23238;11739;50.52;11499;49.48;140;60;0.26;11299;48.62;98.26;DXG;111;0.48;0.98;NUP;3007;12.94;26.61;DVG;12;0.05;0.11;ECO;424;1.82;3.75;DIV;3;0.01;0.03;ENS;2437;10.49;21.57;DVC;477;2.05;4.22;LR;2091;9;18.51;DSV;174;0.75;1.54;REC;525;2.26;4.65;RN;2038;8.77;18.04;;;;;;;;;;;;;;;;
26;Drôme;18;Valence-4;17483;9216;52.71;8267;47.29;95;52;0.3;8120;46.45;98.22;DXG;61;0.35;0.75;NUP;2884;16.5;35.52;DVG;33;0.19;0.41;ECO;375;2.14;4.62;DIV;4;0.02;0.05;ENS;1531;8.76;18.85;DVC;366;2.09;4.51;LR;1573;9;19.37;DSV;92;0.53;1.13;REC;350;2;4.31;RN;851;4.87;10.48;;;;;;;;;;;;;;;;
26;Drôme;19;Vercors-Monts du Matin;20605;9374;45.49;11231;54.51;161;45;0.22;11025;53.51;98.17;DXG;135;0.66;1.22;NUP;3401;16.51;30.85;DVG;144;0.7;1.31;ENS;1952;9.47;17.71;LR;2602;12.63;23.6;DSV;224;1.09;2.03;REC;354;1.72;3.21;RN;2213;10.74;20.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;01;Les Andelys;20500;10173;49.62;10327;50.38;150;49;0.24;10128;49.4;98.07;DXG;95;0.46;0.94;NUP;2008;9.8;19.83;ECO;501;2.44;4.95;ENS;2533;12.36;25.01;LR;829;4.04;8.19;DSV;185;0.9;1.83;REC;661;3.22;6.53;RN;3215;15.68;31.74;DXD;101;0.49;1;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;02;Bernay;18199;9107;50.04;9092;49.96;187;68;0.37;8837;48.56;97.2;DXG;144;0.79;1.63;NUP;1881;10.34;21.29;ECO;163;0.9;1.84;DIV;150;0.82;1.7;ENS;2220;12.2;25.12;DVD;1449;7.96;16.4;REC;318;1.75;3.6;RN;2512;13.8;28.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;03;Beuzeville;24153;11857;49.09;12296;50.91;194;56;0.23;12046;49.87;97.97;DXG;179;0.74;1.49;NUP;1909;7.9;15.85;ECO;186;0.77;1.54;DIV;157;0.65;1.3;ENS;2518;10.43;20.9;DVD;2886;11.95;23.96;REC;421;1.74;3.49;RN;3790;15.69;31.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;04;Bourg-Achard;17611;8446;47.96;9165;52.04;154;49;0.28;8962;50.89;97.79;DXG;162;0.92;1.81;NUP;1721;9.77;19.2;ECO;127;0.72;1.42;DIV;77;0.44;0.86;ENS;2215;12.58;24.72;DVD;1359;7.72;15.16;REC;291;1.65;3.25;RN;3010;17.09;33.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;05;Grand Bourgtheroulde;22377;10584;47.3;11793;52.7;224;72;0.32;11497;51.38;97.49;DXG;151;0.67;1.31;RDG;200;0.89;1.74;NUP;2764;12.35;24.04;ECO;465;2.08;4.04;DIV;1;0;0.01;ENS;2927;13.08;25.46;LR;1000;4.47;8.7;DSV;79;0.35;0.69;REC;426;1.9;3.71;RN;3484;15.57;30.3;;;;;;;;;;;;;;;;;;;;
27;Eure;06;Breteuil;17992;9207;51.17;8785;48.83;147;28;0.16;8610;47.85;98.01;DXG;145;0.81;1.68;NUP;1363;7.58;15.83;DVG;64;0.36;0.74;ECO;297;1.65;3.45;DIV;37;0.21;0.43;ENS;2133;11.86;24.77;LR;462;2.57;5.37;DVD;552;3.07;6.41;DSV;95;0.53;1.1;REC;342;1.9;3.97;RN;3090;17.17;35.89;DXD;30;0.17;0.35;;;;;;;;;;;;
27;Eure;07;Brionne;18800;9346;49.71;9454;50.29;170;77;0.41;9207;48.97;97.39;DXG;169;0.9;1.84;NUP;1885;10.03;20.47;ECO;446;2.37;4.84;ENS;1992;10.6;21.64;LR;850;4.52;9.23;DVD;185;0.98;2.01;DSV;118;0.63;1.28;REC;289;1.54;3.14;RN;3273;17.41;35.55;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;08;Conches-en-Ouche;16014;7867;49.13;8147;50.87;164;38;0.24;7945;49.61;97.52;DXG;141;0.88;1.77;NUP;1546;9.65;19.46;DVG;6;0.04;0.08;ECO;446;2.79;5.61;ENS;2039;12.73;25.66;LR;729;4.55;9.18;DVD;116;0.72;1.46;DSV;140;0.87;1.76;REC;284;1.77;3.57;RN;2492;15.56;31.37;DXD;6;0.04;0.08;;;;;;;;;;;;;;;;
27;Eure;09;Evreux-1;15466;7707;49.83;7759;50.17;105;57;0.37;7597;49.12;97.91;DXG;132;0.85;1.74;NUP;2080;13.45;27.38;DVG;32;0.21;0.42;ECO;432;2.79;5.69;ENS;2207;14.27;29.05;LR;872;5.64;11.48;DVD;52;0.34;0.68;DSV;115;0.74;1.51;REC;315;2.04;4.15;RN;1351;8.74;17.78;DXD;9;0.06;0.12;;;;;;;;;;;;;;;;
27;Eure;10;Evreux-2;17953;9440;52.58;8513;47.42;153;49;0.27;8311;46.29;97.63;DXG;140;0.78;1.68;NUP;2256;12.57;27.14;DVG;74;0.41;0.89;ECO;453;2.52;5.45;ENS;2291;12.76;27.57;LR;781;4.35;9.4;DVD;53;0.3;0.64;DSV;119;0.66;1.43;REC;319;1.78;3.84;RN;1805;10.05;21.72;DXD;20;0.11;0.24;;;;;;;;;;;;;;;;
27;Eure;11;Evreux-3;13237;7327;55.35;5910;44.65;100;38;0.29;5772;43.61;97.66;DXG;84;0.63;1.46;NUP;1462;11.04;25.33;DVG;206;1.56;3.57;ECO;329;2.49;5.7;ENS;1491;11.26;25.83;LR;408;3.08;7.07;DSV;99;0.75;1.72;REC;223;1.68;3.86;RN;1417;10.7;24.55;DXD;53;0.4;0.92;;;;;;;;;;;;;;;;;;;;
27;Eure;12;Gaillon;21031;10976;52.19;10055;47.81;151;47;0.22;9857;46.87;98.03;DXG;129;0.61;1.31;RDG;119;0.57;1.21;NUP;2339;11.12;23.73;ECO;420;2;4.26;DIV;3;0.01;0.03;ENS;2403;11.43;24.38;LR;620;2.95;6.29;DSV;120;0.57;1.22;REC;373;1.77;3.78;RN;3322;15.8;33.7;DXD;9;0.04;0.09;;;;;;;;;;;;;;;;
27;Eure;13;Gisors;22289;11959;53.65;10330;46.35;169;63;0.28;10098;45.3;97.75;DXG;152;0.68;1.51;NUP;1953;8.76;19.34;ECO;536;2.4;5.31;ENS;2302;10.33;22.8;LR;1114;5;11.03;DSV;154;0.69;1.53;REC;440;1.97;4.36;RN;3388;15.2;33.55;DXD;59;0.26;0.58;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;14;Louviers;16367;9172;56.04;7195;43.96;122;36;0.22;7037;43;97.8;DXG;76;0.46;1.08;RDG;161;0.98;2.29;NUP;2107;12.87;29.94;ECO;267;1.63;3.79;DIV;9;0.05;0.13;ENS;1834;11.21;26.06;LR;617;3.77;8.77;DSV;53;0.32;0.75;REC;222;1.36;3.15;RN;1691;10.33;24.03;;;;;;;;;;;;;;;;;;;;
27;Eure;15;Le Neubourg;17544;8738;49.81;8806;50.19;151;37;0.21;8618;49.12;97.87;DXG;132;0.75;1.53;RDG;24;0.14;0.28;NUP;1475;8.41;17.12;ECO;436;2.49;5.06;DIV;15;0.09;0.17;ENS;2125;12.11;24.66;LR;926;5.28;10.74;DVD;109;0.62;1.26;DSV;135;0.77;1.57;REC;305;1.74;3.54;RN;2936;16.74;34.07;;;;;;;;;;;;;;;;
27;Eure;16;Pacy-sur-Eure;22580;11087;49.1;11493;50.9;176;52;0.23;11265;49.89;98.02;DXG;117;0.52;1.04;NUP;2109;9.34;18.72;DVG;117;0.52;1.04;ECO;658;2.91;5.84;ENS;3692;16.35;32.77;LR;794;3.52;7.05;DSV;169;0.75;1.5;REC;591;2.62;5.25;RN;2921;12.94;25.93;DXD;97;0.43;0.86;;;;;;;;;;;;;;;;;;;;
27;Eure;17;Pont-Audemer;20944;10578;50.51;10366;49.49;165;65;0.31;10136;48.4;97.78;DXG;176;0.84;1.74;NUP;2173;10.38;21.44;ECO;158;0.75;1.56;DIV;114;0.54;1.12;ENS;2356;11.25;23.24;DVD;1517;7.24;14.97;REC;288;1.38;2.84;RN;3354;16.01;33.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;18;Pont-de-l'Arche;18049;8610;47.7;9439;52.3;176;220;1.22;9043;50.1;95.8;DXG;128;0.71;1.42;RDG;138;0.76;1.53;NUP;2484;13.76;27.47;ECO;368;2.04;4.07;DIV;2;0.01;0.02;ENS;2266;12.55;25.06;LR;550;3.05;6.08;DSV;68;0.38;0.75;REC;334;1.85;3.69;RN;2705;14.99;29.91;;;;;;;;;;;;;;;;;;;;
27;Eure;19;Romilly-sur-Andelle;16760;8451;50.42;8309;49.58;147;47;0.28;8115;48.42;97.67;DXG;113;0.67;1.39;NUP;1613;9.62;19.88;ECO;381;2.27;4.7;ENS;1851;11.04;22.81;LR;736;4.39;9.07;DSV;121;0.72;1.49;REC;416;2.48;5.13;RN;2840;16.95;35;DXD;44;0.26;0.54;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;20;Saint-André-de-l'Eure;22533;12333;54.73;10200;45.27;160;47;0.21;9993;44.35;97.97;DXG;145;0.64;1.45;NUP;1650;7.32;16.51;DVG;168;0.75;1.68;ECO;573;2.54;5.73;ENS;2462;10.93;24.64;LR;768;3.41;7.69;DSV;156;0.69;1.56;REC;460;2.04;4.6;RN;3478;15.44;34.8;DXD;133;0.59;1.33;;;;;;;;;;;;;;;;;;;;
27;Eure;21;Val-de-Reuil;13910;8127;58.43;5783;41.57;117;20;0.14;5646;40.59;97.63;DXG;84;0.6;1.49;RDG;70;0.5;1.24;NUP;2304;16.56;40.81;ECO;251;1.8;4.45;DIV;1;0.01;0.02;ENS;1213;8.72;21.48;LR;274;1.97;4.85;DSV;40;0.29;0.71;REC;167;1.2;2.96;RN;1241;8.92;21.98;DXD;1;0.01;0.02;;;;;;;;;;;;;;;;
27;Eure;22;Verneuil d'Avre et d'Iton;20691;10686;51.65;10005;48.35;186;54;0.26;9765;47.19;97.6;DXG;112;0.54;1.15;NUP;1639;7.92;16.78;DVG;159;0.77;1.63;ECO;436;2.11;4.46;ENS;2668;12.89;27.32;LR;999;4.83;10.23;DSV;135;0.65;1.38;REC;390;1.88;3.99;RN;3021;14.6;30.94;DXD;206;1;2.11;;;;;;;;;;;;;;;;;;;;
27;Eure;23;Vernon;18711;9671;51.69;9040;48.31;129;32;0.17;8879;47.45;98.22;DXG;99;0.53;1.11;NUP;2219;11.86;24.99;ECO;492;2.63;5.54;ENS;3327;17.78;37.47;LR;435;2.32;4.9;DSV;109;0.58;1.23;REC;484;2.59;5.45;RN;1628;8.7;18.34;DXD;86;0.46;0.97;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;01;Anet;18727;9287;49.59;9440;50.41;83;46;0.25;9311;49.72;98.63;DXG;145;0.77;1.56;NUP;1520;8.12;16.32;ECO;452;2.41;4.85;ENS;1624;8.67;17.44;LR;2946;15.73;31.64;DVD;23;0.12;0.25;DSV;116;0.62;1.25;REC;337;1.8;3.62;RN;2148;11.47;23.07;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;02;Auneau;17884;9368;52.38;8516;47.62;115;44;0.25;8357;46.73;98.13;DXG;108;0.6;1.29;NUP;1701;9.51;20.35;ECO;333;1.86;3.98;ENS;2973;16.62;35.57;LR;511;2.86;6.11;DVD;126;0.7;1.51;DSV;31;0.17;0.37;REC;383;2.14;4.58;RN;2191;12.25;26.22;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;03;Brou;17800;8457;47.51;9343;52.49;123;42;0.24;9178;51.56;98.23;DXG;113;0.63;1.23;NUP;1065;5.98;11.6;ECO;318;1.79;3.46;DIV;122;0.69;1.33;ENS;3789;21.29;41.28;DVC;15;0.08;0.16;LR;1058;5.94;11.53;DSV;37;0.21;0.4;REC;392;2.2;4.27;RN;2269;12.75;24.72;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;04;Chartres-1;20619;11059;53.63;9560;46.37;113;57;0.28;9390;45.54;98.22;DXG;133;0.65;1.42;NUP;2426;11.77;25.84;ECO;175;0.85;1.86;ENS;2737;13.27;29.15;LR;671;3.25;7.15;DVD;1147;5.56;12.22;DSV;135;0.65;1.44;REC;371;1.8;3.95;RN;1595;7.74;16.99;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;05;Chartres-2;20297;10235;50.43;10062;49.57;145;56;0.28;9861;48.58;98;DXG;131;0.65;1.33;NUP;1917;9.44;19.44;ECO;187;0.92;1.9;DIV;12;0.06;0.12;ENS;3218;15.85;32.63;DVC;1;0;0.01;LR;1026;5.05;10.4;DVD;991;4.88;10.05;DSV;161;0.79;1.63;REC;421;2.07;4.27;RN;1796;8.85;18.21;;;;;;;;;;;;;;;;
28;Eure-et-Loir;06;Chartres-3;21437;11338;52.89;10099;47.11;123;72;0.34;9904;46.2;98.07;DXG;171;0.8;1.73;NUP;2691;12.55;27.17;ECO;465;2.17;4.7;DIV;252;1.18;2.54;ENS;2556;11.92;25.81;DVC;108;0.5;1.09;LR;1341;6.26;13.54;DVD;357;1.67;3.6;DSV;147;0.69;1.48;REC;388;1.81;3.92;RN;1428;6.66;14.42;;;;;;;;;;;;;;;;
28;Eure-et-Loir;07;Châteaudun;21655;10888;50.28;10767;49.72;157;63;0.29;10547;48.7;97.96;DXG;152;0.7;1.44;NUP;1817;8.39;17.23;ECO;317;1.46;3.01;ENS;4580;21.15;43.42;LR;929;4.29;8.81;DSV;0;0;0;REC;579;2.67;5.49;RN;2173;10.03;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;08;Dreux-1;19144;11999;62.68;7145;37.32;98;48;0.25;6999;36.56;97.96;DXG;393;2.05;5.62;NUP;1681;8.78;24.02;ECO;249;1.3;3.56;ENS;1189;6.21;16.99;LR;1555;8.12;22.22;DSV;77;0.4;1.1;REC;184;0.96;2.63;RN;1671;8.73;23.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;09;Dreux-2;19028;11228;59.01;7800;40.99;112;42;0.22;7646;40.18;98.03;DXG;494;2.6;6.46;NUP;1817;9.55;23.76;ECO;270;1.42;3.53;ENS;1658;8.71;21.68;LR;1540;8.09;20.14;DVD;69;0.36;0.9;DSV;80;0.42;1.05;REC;269;1.41;3.52;RN;1449;7.62;18.95;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;10;Epernon;25036;12511;49.97;12525;50.03;125;79;0.32;12321;49.21;98.37;DXG;142;0.57;1.15;NUP;2898;11.58;23.52;ECO;365;1.46;2.96;ENS;3792;15.15;30.78;LR;949;3.79;7.7;DVD;702;2.8;5.7;DSV;246;0.98;2;REC;628;2.51;5.1;RN;2599;10.38;21.09;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;11;Illiers-Combray;19655;10120;51.49;9535;48.51;160;57;0.29;9318;47.41;97.72;DXG;174;0.89;1.87;NUP;1714;8.72;18.39;ECO;521;2.65;5.59;DIV;428;2.18;4.59;ENS;2758;14.03;29.6;DVC;76;0.39;0.82;LR;620;3.15;6.65;DSV;186;0.95;2;REC;305;1.55;3.27;RN;2536;12.9;27.22;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;12;Lucé;18600;9960;53.55;8640;46.45;134;58;0.31;8448;45.42;97.78;DXG;146;0.78;1.73;NUP;1741;9.36;20.61;ECO;433;2.33;5.13;DIV;170;0.91;2.01;ENS;2691;14.47;31.85;DVC;62;0.33;0.73;LR;670;3.6;7.93;DVD;291;1.56;3.44;DSV;116;0.62;1.37;REC;349;1.88;4.13;RN;1779;9.56;21.06;;;;;;;;;;;;;;;;
28;Eure-et-Loir;13;Nogent-le-Rotrou;20752;10580;50.98;10172;49.02;156;74;0.36;9942;47.91;97.74;DXG;167;0.8;1.68;NUP;1595;7.69;16.04;ECO;468;2.26;4.71;DIV;721;3.47;7.25;ENS;3280;15.81;32.99;DVC;67;0.32;0.67;LR;575;2.77;5.78;DSV;146;0.7;1.47;REC;353;1.7;3.55;RN;2570;12.38;25.85;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;14;Saint-Lubin-des-Joncherets;23513;12428;52.86;11085;47.14;134;46;0.2;10905;46.38;98.38;DXG;224;0.95;2.05;NUP;1470;6.25;13.48;ECO;433;1.84;3.97;ENS;1616;6.87;14.82;LR;3339;14.2;30.62;DSV;130;0.55;1.19;REC;349;1.48;3.2;RN;3344;14.22;30.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;15;Les Villages Vovéens;20697;10435;50.42;10262;49.58;129;55;0.27;10078;48.69;98.21;DXG;124;0.6;1.23;NUP;1394;6.74;13.83;ECO;355;1.72;3.52;ENS;4203;20.31;41.7;LR;688;3.32;6.83;DSV;0;0;0;REC;554;2.68;5.5;RN;2760;13.34;27.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;01;Brest-1;16496;9452;57.3;7044;42.7;244;0;0;6800;41.22;96.54;DXG;97;0.59;1.43;RDG;81;0.49;1.19;NUP;2159;13.09;31.75;DVG;751;4.55;11.04;ECO;95;0.58;1.4;REG;184;1.12;2.71;ENS;837;5.07;12.31;DVC;1212;7.35;17.82;UDI;204;1.24;3;DSV;84;0.51;1.24;REC;216;1.31;3.18;RN;880;5.33;12.94;;;;;;;;;;;;
29;Finistère;02;Brest-2;21251;10211;48.05;11040;51.95;282;0;0;10758;50.62;97.45;DXG;99;0.47;0.92;RDG;90;0.42;0.84;NUP;4450;20.94;41.36;DVG;725;3.41;6.74;ECO;217;1.02;2.02;REG;246;1.16;2.29;ENS;1838;8.65;17.08;DVC;1162;5.47;10.8;UDI;290;1.36;2.7;LR;212;1;1.97;DSV;117;0.55;1.09;REC;575;2.71;5.34;RN;737;3.47;6.85;;;;;;;;
29;Finistère;03;Brest-3;23442;11933;50.9;11509;49.1;285;25;0.11;11199;47.77;97.31;DXG;161;0.69;1.44;NUP;3852;16.43;34.4;ECO;355;1.51;3.17;REG;164;0.7;1.46;ENS;3864;16.48;34.5;LR;726;3.1;6.48;DSV;219;0.93;1.96;REC;435;1.86;3.88;RN;1423;6.07;12.71;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;04;Brest-4;26939;13214;49.05;13725;50.95;294;38;0.14;13393;49.72;97.58;DXG;103;0.38;0.77;RDG;187;0.69;1.4;NUP;3444;12.78;25.71;DVG;1357;5.04;10.13;ECO;171;0.63;1.28;REG;299;1.11;2.23;ENS;2094;7.77;15.64;DVC;3065;11.38;22.89;UDI;509;1.89;3.8;DSV;77;0.29;0.57;REC;415;1.54;3.1;RN;1672;6.21;12.48;;;;;;;;;;;;
29;Finistère;05;Brest-5;23405;11933;50.98;11472;49.02;281;0;0;11191;47.81;97.55;DXG;114;0.49;1.02;RDG;152;0.65;1.36;NUP;3932;16.8;35.14;DVG;1270;5.43;11.35;ECO;144;0.62;1.29;REG;327;1.4;2.92;ENS;1463;6.25;13.07;DVC;1948;8.32;17.41;UDI;353;1.51;3.15;DSV;79;0.34;0.71;REC;449;1.92;4.01;RN;960;4.1;8.58;;;;;;;;;;;;
29;Finistère;06;Briec;20987;9783;46.61;11204;53.39;168;106;0.51;10930;52.08;97.55;DXG;153;0.73;1.4;NUP;3029;14.43;27.71;ECO;0;0;0;DIV;177;0.84;1.62;REG;420;2;3.84;ENS;3521;16.78;32.21;UDI;421;2.01;3.85;LR;856;4.08;7.83;DVD;212;1.01;1.94;DSV;69;0.33;0.63;REC;276;1.32;2.53;RN;1796;8.56;16.43;;;;;;;;;;;;
29;Finistère;07;Carhaix-Plouguer;20573;9266;45.04;11307;54.96;171;69;0.34;11067;53.79;97.88;DXG;131;0.64;1.18;NUP;3367;16.37;30.42;ECO;8;0.04;0.07;DIV;257;1.25;2.32;REG;463;2.25;4.18;ENS;3931;19.11;35.52;LR;871;4.23;7.87;REC;331;1.61;2.99;RN;1708;8.3;15.43;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;08;Concarneau;32734;16101;49.19;16633;50.81;324;172;0.53;16137;49.3;97.02;DXG;301;0.92;1.87;NUP;5064;15.47;31.38;ECO;395;1.21;2.45;REG;288;0.88;1.78;ENS;5729;17.5;35.5;LR;1133;3.46;7.02;DSV;223;0.68;1.38;REC;520;1.59;3.22;RN;2484;7.59;15.39;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;09;Crozon;26854;11941;44.47;14913;55.53;215;86;0.32;14612;54.41;97.98;DXG;138;0.51;0.94;NUP;3952;14.72;27.05;ECO;14;0.05;0.1;DIV;363;1.35;2.48;REG;575;2.14;3.94;ENS;4892;18.22;33.48;LR;1916;7.13;13.11;REC;460;1.71;3.15;RN;2302;8.57;15.75;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;10;Douarnenez;29160;13201;45.27;15959;54.73;235;125;0.43;15599;53.49;97.74;DXG;192;0.66;1.23;NUP;4663;15.99;29.89;ECO;320;1.1;2.05;DIV;331;1.14;2.12;REG;1009;3.46;6.47;ENS;4772;16.36;30.59;LR;1970;6.76;12.63;REC;476;1.63;3.05;RN;1866;6.4;11.96;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;11;Fouesnant;32813;14221;43.34;18592;56.66;311;129;0.39;18152;55.32;97.63;DXG;140;0.43;0.77;NUP;4784;14.58;26.36;REG;595;1.81;3.28;ENS;7107;21.66;39.15;UDI;1645;5.01;9.06;DVD;724;2.21;3.99;DSV;219;0.67;1.21;REC;768;2.34;4.23;RN;2170;6.61;11.95;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;12;Guipavas;31934;15102;47.29;16832;52.71;214;55;0.17;16563;51.87;98.4;DXG;152;0.48;0.92;NUP;5685;17.8;34.32;ECO;202;0.63;1.22;DIV;129;0.4;0.78;REG;702;2.2;4.24;ENS;5585;17.49;33.72;LR;1893;5.93;11.43;REC;500;1.57;3.02;RN;1715;5.37;10.35;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;13;Landerneau;20992;9821;46.78;11171;53.22;119;40;0.19;11012;52.46;98.58;DXG;125;0.6;1.14;NUP;3402;16.21;30.89;ECO;181;0.86;1.64;DIV;0;0;0;REG;363;1.73;3.3;ENS;2907;13.85;26.4;DVC;10;0.05;0.09;LR;2594;12.36;23.56;DSV;16;0.08;0.15;REC;240;1.14;2.18;RN;1174;5.59;10.66;;;;;;;;;;;;;;;;
29;Finistère;14;Landivisiau;24533;12214;49.79;12319;50.21;187;78;0.32;12054;49.13;97.85;DXG;156;0.64;1.29;NUP;2928;11.93;24.29;ECO;186;0.76;1.54;DIV;2;0.01;0.02;REG;345;1.41;2.86;ENS;3673;14.97;30.47;DVC;94;0.38;0.78;LR;2334;9.51;19.36;DSV;54;0.22;0.45;REC;312;1.27;2.59;RN;1970;8.03;16.34;;;;;;;;;;;;;;;;
29;Finistère;15;Lesneven;29385;14311;48.7;15074;51.3;204;65;0.22;14805;50.38;98.22;DXG;192;0.65;1.3;NUP;3869;13.17;26.13;ECO;208;0.71;1.4;REG;617;2.1;4.17;ENS;5007;17.04;33.82;LR;2274;7.74;15.36;DSV;22;0.07;0.15;REC;380;1.29;2.57;RN;2236;7.61;15.1;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;16;Moëlan-sur-Mer;32055;14764;46.06;17291;53.94;347;209;0.65;16735;52.21;96.78;DXG;298;0.93;1.78;NUP;5321;16.6;31.8;ECO;313;0.98;1.87;REG;334;1.04;2;ENS;5634;17.58;33.67;LR;1159;3.62;6.93;DSV;231;0.72;1.38;REC;615;1.92;3.67;RN;2830;8.83;16.91;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;17;Morlaix;27533;12768;46.37;14765;53.63;200;78;0.28;14487;52.62;98.12;DXG;185;0.67;1.28;NUP;4998;18.15;34.5;ECO;255;0.93;1.76;DIV;30;0.11;0.21;REG;354;1.29;2.44;ENS;5221;18.96;36.04;DVC;244;0.89;1.68;LR;1162;4.22;8.02;DSV;151;0.55;1.04;REC;378;1.37;2.61;RN;1509;5.48;10.42;;;;;;;;;;;;;;;;
29;Finistère;18;Plabennec;32682;15577;47.66;17105;52.34;278;88;0.27;16739;51.22;97.86;DXG;229;0.7;1.37;NUP;4519;13.83;27;ECO;316;0.97;1.89;REG;409;1.25;2.44;ENS;6877;21.04;41.08;LR;1375;4.21;8.21;DSV;189;0.58;1.13;REC;462;1.41;2.76;RN;2363;7.23;14.12;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;19;Plonéour-Lanvern;25478;11485;45.08;13993;54.92;205;88;0.35;13700;53.77;97.91;DXG;235;0.92;1.72;NUP;4285;16.82;31.28;ECO;244;0.96;1.78;DIV;377;1.48;2.75;REG;652;2.56;4.76;ENS;4306;16.9;31.43;LR;1530;6.01;11.17;REC;336;1.32;2.45;RN;1735;6.81;12.66;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;20;Plouigneau;23369;10360;44.33;13009;55.67;225;62;0.27;12722;54.44;97.79;DXG;243;1.04;1.91;NUP;4510;19.3;35.45;ECO;215;0.92;1.69;DIV;1;0;0.01;REG;263;1.13;2.07;ENS;4206;18;33.06;DVC;247;1.06;1.94;LR;1030;4.41;8.1;DSV;136;0.58;1.07;REC;278;1.19;2.19;RN;1593;6.82;12.52;;;;;;;;;;;;;;;;
29;Finistère;21;Pont-de-Buis-lès-Quimerch;21935;9544;43.51;12391;56.49;186;62;0.28;12143;55.36;98;DXG;111;0.51;0.91;NUP;4649;21.19;38.29;ECO;20;0.09;0.16;DIV;236;1.08;1.94;REG;466;2.12;3.84;ENS;3642;16.6;29.99;DVC;20;0.09;0.16;LR;1192;5.43;9.82;DSV;13;0.06;0.11;REC;247;1.13;2.03;RN;1547;7.05;12.74;;;;;;;;;;;;;;;;
